gridkey,Plio,Pleist,LGP,Holo,current,y,x,Mio,Oligo
-100.3_19.3,21.92638889,17.13333333,12.4212963,16.54722222,17.80277778,19.5,-100.5,26.82619629,26.82619629
-100.3_20.3,20.73333333,16.40833333,10.8037037,15.50833333,17.18333333,20.5,-100.5,23.61431274,23.61431274
-100.3_21.3,20.86388889,16.91944444,11.0962963,15.81111111,18.00833333,21.5,-100.5,23.61431274,23.61431274
-100.3_22.3,22.32083333,18.55555556,13.47314815,17.40277778,19.74166667,22.5,-100.5,22.39464722,22.39464722
-100.3_23.3,21.31944444,17.65555556,13.66574074,16.58333333,18.29444444,23.5,-100.5,22.39464722,22.39464722
-100.3_24.3,20.09027778,16.52222222,13.3787037,15.62222222,17.28333333,24.5,-100.5,22.39464722,22.39464722
-100.3_25.3,21.56666667,18.15833333,15.525,17.45833333,18.02777778,25.5,-100.5,20.55614624,20.55614624
-100.3_26.3,25.20833333,22.00555556,19.66111111,21.45833333,21.25277778,26.5,-100.5,20.55614624,20.55614624
-100.3_27.3,26.04166667,23.13611111,20.76388889,22.625,22.21666667,27.5,-100.5,20.55614624,20.55614624
-100.3_28.3,25.30833333,22.59444444,19.9537037,22.05555556,21.70277778,28.5,-100.5,18.96923218,18.96923218
-100.3_29.3,23.99444444,21.21388889,17.97407407,20.56388889,19.93611111,29.5,-100.5,18.96923218,18.96923218
-100.3_30.3,22.35138889,19.30277778,15.24722222,18.50277778,18.22222222,30.5,-100.5,18.96923218,18.96923218
-100.3_31.3,22.39166667,19.04722222,14.36203704,18.19166667,17.98055556,31.5,-100.5,17.07442627,17.07442627
-100.3_32.3,22.00555556,18.43055556,13.48796296,17.62777778,17.42777778,32.5,-100.5,17.07442627,17.07442627
-100.3_33.3,21.77638889,18,12.86203704,17.28333333,16.66111111,33.5,-100.5,14.35469971,14.35469971
-100.3_34.3,21.06666667,17.125,11.7212963,16.46666667,16.08055556,34.5,-100.5,14.35469971,14.35469971
-100.3_35.3,19.38611111,15.325,9.623148148,14.69722222,14.65277778,35.5,-100.5,14.35469971,14.35469971
-100.3_36.3,18.71527778,14.62222222,8.646296296,14.01111111,13.775,36.5,-100.5,11.79482422,11.79482422
-100.3_37.3,17.75138889,13.70277778,7.515740741,13.125,12.74444444,37.5,-100.5,11.79482422,11.79482422
-100.3_38.3,16.84166667,12.79166667,6.393518519,12.23888889,11.71666667,38.5,-100.5,11.79482422,11.79482422
-100.3_39.3,16.20972222,11.87222222,5.132407407,11.29166667,11.08333333,39.5,-100.5,10.15026245,10.15026245
-100.3_40.3,15.86111111,11.09722222,3.938888889,10.47222222,9.777777778,40.5,-100.5,10.15026245,10.15026245
-100.3_41.3,14.91944444,9.841666667,2.191666667,9.213888889,8.7,41.5,-100.5,10.15026245,10.15026245
-100.3_42.3,14.42638889,9.213888889,0.989814815,8.608333333,8.558333333,42.5,-100.5,9.401574707,9.401574707
-100.3_43.3,14.46666667,9.183333333,0.250925926,8.622222222,8.6,43.5,-100.5,9.401574707,9.401574707
-100.3_44.3,14.1875,8.741666667,-1.036111111,8.211111111,7.988888889,44.5,-100.5,9.401574707,9.401574707
-100.3_45.3,13.07777778,7.458333333,-3.274074074,6.922222222,6.641666667,45.5,-100.5,9.011865234,9.011865234
-100.3_46.3,12.04305556,6.363888889,-5.765740741,5.783333333,5.430555556,46.5,-100.5,9.011865234,9.011865234
-100.3_47.3,10.66111111,5.047222222,-8.996296296,4.35,4.663888889,47.5,-100.5,8.261529541,8.261529541
-100.3_48.3,9.688888889,4.227777778,-11.81851852,3.416666667,3.708333333,48.5,-100.5,8.261529541,8.261529541
-100.3_49.3,8.543055556,3.136111111,-14.55925926,2.255555556,2.611111111,49.5,-100.5,8.261529541,8.261529541
-100.3_50.3,7.068055556,1.672222222,-17.21851852,0.763888889,1.116666667,50.5,-100.5,6.765283203,6.765283203
-100.3_51.3,6.7875,1.694444444,-17.89537037,0.838888889,1.122222222,51.5,-100.5,6.765283203,6.765283203
-100.3_52.3,6.127777778,1.713888889,-18.07314815,0.875,1.083333333,52.5,-100.5,6.765283203,6.765283203
-100.3_53.3,4.301388889,0.625,-19.1462963,-0.1,0.191666667,53.5,-100.5,4.561090088,4.561090088
-100.3_54.3,2.6875,-0.363888889,-20.10833333,-1.033333333,-0.836111111,54.5,-100.5,4.561090088,4.561090088
-100.3_55.3,1.413888889,-1.375,-20.79537037,-1.913888889,-2.072222222,55.5,-100.5,4.561090088,4.561090088
-100.3_56.3,0.291666667,-2.358333333,-21.24814815,-2.827777778,-3.338888889,56.5,-100.5,2.181390381,2.181390381
-100.3_57.3,-1.181944444,-3.719444444,-21.93518519,-4.180555556,-4.716666667,57.5,-100.5,2.181390381,2.181390381
-100.3_58.3,-2.472222222,-4.869444444,-22.325,-5.361111111,-6.133333333,58.5,-100.5,2.181390381,2.181390381
-100.3_59.3,-3.638888889,-5.955555556,-22.46296296,-6.477777778,-7.45,59.5,-100.5,-0.093450928,-0.093450928
-100.3_60.3,-5.081944444,-7.294444444,-22.73148148,-7.9,-8.936111111,60.5,-100.5,-0.093450928,-0.093450928
-100.3_61.3,-6.633333333,-8.486111111,-22.66759259,-9.108333333,-10.2,61.5,-100.5,-2.296148682,-2.296148682
-100.3_62.3,-8.252777778,-9.336111111,-22.18796296,-9.922222222,-11.15833333,62.5,-100.5,-2.296148682,-2.296148682
-100.3_63.3,-9.361111111,-10.20555556,-21.71944444,-10.73611111,-11.96388889,63.5,-100.5,-2.296148682,-2.296148682
-100.3_64.3,-8.948611111,-10.96111111,-21.23981481,-11.48611111,-12.54722222,64.5,-100.5,-3.979193115,-3.979193115
-100.3_65.3,-7.841666667,-12.025,-21.21388889,-12.59722222,-13.53055556,65.5,-100.5,-3.979193115,-3.979193115
-100.3_66.3,-7.008333333,-12.96944444,-21.13055556,-13.575,-14.31944444,66.5,-100.5,-3.979193115,-3.979193115
-100.3_67.3,-6.871212121,-13.09722222,-20.37314815,-13.73333333,-14.58611111,67.5,-100.5,-4.797979736,-4.797979736
-100.3_68.3,-9.441935484,-12.765,-19.57788462,-13.435,-15.09473684,68.5,-100.5,-4.797979736,-4.797979736
-100.3_69.3,-11.25517241,-13.06666667,-19.73925234,-13.75555556,-15.43333333,69.5,-100.5,-4.797979736,-4.797979736
-100.3_70.3,-13.15172414,-13.62857143,-20.27669903,-14.33333333,-15.88571429,70.5,-100.5,-6.268530273,-6.268530273
-100.3_71.3,-16.01428571,-15,-22.20392157,-15.7,-16.4,71.5,-100.5,-6.268530273,-6.268530273
-100.3_72.3,-15.19555556,-15.7,-22.85185185,-16.31714286,-16.56666667,72.5,-100.5,-6.268530273,-6.268530273
-100.3_73.3,-13.70535714,-15.5,-23.29444444,-16.05,-17.00588235,73.5,-100.5,-7.137030029,-7.137030029
-100.3_74.3,-17,-14.85,-25.25555556,-15.35,-17.5,74.5,-100.5,-7.137030029,-7.137030029
-100.3_75.3,-14.83214286,-16.53333333,-25.74711538,-17.04666667,-18.14666667,75.5,-100.5,-7.801977539,-7.801977539
-100.3_76.3,-14.91206897,-17.3,-26.93222222,-17.80666667,-18.74827586,76.5,-100.5,-7.801977539,-7.801977539
-100.3_77.3,-14.30833333,-16.2625,-27.21351351,-16.7375,-19.3875,77.5,-100.5,-7.801977539,-7.801977539
-100.3_78.3,-12.82666667,-16.1375,-25.43939394,-16.625,-20.04516129,78.5,-100.5,-8.669287109,-8.669287109
-100.3_79.3,-14.6,-14.95,-25.32222222,-15.55,-20.65,79.5,-100.5,-8.669287109,-8.669287109
-100.3_80.3,-14.55,-14.8,-25.25416667,-15.4,-20.7,80.5,-100.5,-8.669287109,-8.669287109
-101.3_-71.3,-7.916666667,-10.21666667,-14.99444444,-9.75,,-71.5,-101.5,-2.817419434,-2.817419434
-101.3_-72.3,-8.658333333,-10.96111111,-16.00740741,-10.58333333,,-72.5,-101.5,-2.817419434,-2.817419434
-101.3_-73.3,-10.22205882,-12.66571429,-18.21142857,-12.52285714,,-73.5,-101.5,-5.206488037,-5.206488037
-101.3_-74.3,-9.912280702,-12.70645161,-18.67653061,-12.74193548,,-74.5,-101.5,-5.206488037,-5.206488037
-101.3_-75.3,-11.94166667,-16.15833333,-22.41388889,-16.33888889,,-75.5,-101.5,-8.32376709,-8.32376709
-101.3_-76.3,-16.39305556,-21.63333333,-28.40925926,-21.98333333,,-76.5,-101.5,-8.32376709,-8.32376709
-101.3_-77.3,-17.60972222,-23.88333333,-31.65277778,-24.49166667,,-77.5,-101.5,-8.32376709,-8.32376709
-101.3_-78.3,-19.39444444,-26.37222222,-35.20740741,-27.19722222,,-78.5,-101.5,-11.00293579,-11.00293579
-101.3_-79.3,-21.65,-28.7,-38.34259259,-29.65,,-79.5,-101.5,-11.00293579,-11.00293579
-101.3_-80.3,-23.23611111,-30.00555556,-40.28425926,-31.00833333,,-80.5,-101.5,-11.00293579,-11.00293579
-101.3_-81.3,-23.99444444,-30.38333333,-41.03981481,-31.26111111,,-81.5,-101.5,-16.81021729,-16.81021729
-101.3_-82.3,-25.11666667,-30.91111111,-41.61388889,-31.43055556,,-82.5,-101.5,-16.81021729,-16.81021729
-101.3_-83.3,-27.34722222,-32.14166667,-42.81851852,-32.26388889,,-83.5,-101.5,-16.81021729,-16.81021729
-101.3_-84.3,-31.50694444,-34.64166667,-45.52222222,-34.53055556,,-84.5,-101.5,-21.25050964,-21.25050964
-101.3_-85.3,-36.3,-37.46388889,-48.70185185,-37.22777778,,-85.5,-101.5,-21.25050964,-21.25050964
-101.3_-86.3,-38.6,-38.375,-49.96759259,-38.02777778,,-86.5,-101.5,-25.36318054,-25.36318054
-101.3_-87.3,-40.87638889,-40.175,-52.08055556,-39.69444444,,-87.5,-101.5,-25.36318054,-25.36318054
-101.3_-88.3,-43.2375,-42.55,-54.63611111,-41.95,,-88.5,-101.5,-25.36318054,-25.36318054
-101.3_17.3,27.0027027,23.75263158,21.13103448,23.55263158,25.54210526,17.5,-101.5,26.82619629,26.82619629
-101.3_18.3,26.98611111,23.12777778,19.57685185,22.72222222,26.11388889,18.5,-101.5,26.82619629,26.82619629
-101.3_19.3,21.21388889,16.98333333,12.43518519,16.31111111,18.09166667,19.5,-101.5,26.82619629,26.82619629
-101.3_20.3,22.45833333,18.24166667,12.8287037,17.28888889,19.15833333,20.5,-101.5,23.61431274,23.61431274
-101.3_21.3,20.67638889,16.52777778,10.87685185,15.37777778,16.78611111,21.5,-101.5,23.61431274,23.61431274
-101.3_22.3,20.75,16.78611111,11.82685185,15.58333333,16.92222222,22.5,-101.5,22.39464722,22.39464722
-101.3_23.3,20.92361111,17.18611111,13.25555556,16.04722222,16.92777778,23.5,-101.5,22.39464722,22.39464722
-101.3_24.3,21.4875,17.93055556,14.77777778,16.96388889,18.35555556,24.5,-101.5,22.39464722,22.39464722
-101.3_25.3,22.49166667,19.1,16.46759259,18.35833333,19.34444444,25.5,-101.5,20.55614624,20.55614624
-101.3_26.3,23.59027778,20.44444444,18.13518519,19.89166667,19.70833333,26.5,-101.5,20.55614624,20.55614624
-101.3_27.3,24.12222222,21.33055556,19.03703704,20.83888889,21.15555556,27.5,-101.5,20.55614624,20.55614624
-101.3_28.3,22.83333333,20.26944444,17.78518519,19.80277778,21.05833333,28.5,-101.5,18.96923218,18.96923218
-101.3_29.3,23.68611111,21.02777778,17.91944444,20.44166667,20.81111111,29.5,-101.5,18.96923218,18.96923218
-101.3_30.3,22.87222222,19.85555556,15.86851852,19.08888889,18.57777778,30.5,-101.5,18.96923218,18.96923218
-101.3_31.3,22.00138889,18.60277778,13.92962963,17.75833333,17.38611111,31.5,-101.5,17.07442627,17.07442627
-101.3_32.3,21.80694444,18.14444444,13.19259259,17.35277778,17.10555556,32.5,-101.5,17.07442627,17.07442627
-101.3_33.3,20.75694444,16.85833333,11.71296296,16.13333333,15.72222222,33.5,-101.5,14.35469971,14.35469971
-101.3_34.3,19.87361111,15.80833333,10.41203704,15.125,14.44166667,34.5,-101.5,14.35469971,14.35469971
-101.3_35.3,19.23333333,15.06111111,9.460185185,14.40555556,14.125,35.5,-101.5,14.35469971,14.35469971
-101.3_36.3,18.77777778,14.625,8.827777778,13.98333333,13.525,36.5,-101.5,11.79482422,11.79482422
-101.3_37.3,17.72777778,13.775,7.791666667,13.17777778,12.46666667,37.5,-101.5,11.79482422,11.79482422
-101.3_38.3,16.29861111,12.46666667,6.315740741,11.91666667,11.29166667,38.5,-101.5,11.79482422,11.79482422
-101.3_39.3,15.60138889,11.53611111,5.1,10.95277778,10.55277778,39.5,-101.5,10.15026245,10.15026245
-101.3_40.3,15.53888889,11.04722222,4.265740741,10.41111111,9.777777778,40.5,-101.5,10.15026245,10.15026245
-101.3_41.3,14.63194444,9.836111111,2.651851852,9.175,8.672222222,41.5,-101.5,10.15026245,10.15026245
-101.3_42.3,13.9375,9.030555556,1.361111111,8.397222222,8.236111111,42.5,-101.5,9.401574707,9.401574707
-101.3_43.3,14.22222222,9.3,0.975,8.705555556,8.675,43.5,-101.5,9.401574707,9.401574707
-101.3_44.3,13.98888889,8.911111111,-0.180555556,8.372222222,7.983333333,44.5,-101.5,9.401574707,9.401574707
-101.3_45.3,12.86805556,7.597222222,-2.319444444,7.102777778,6.702777778,45.5,-101.5,9.011865234,9.011865234
-101.3_46.3,11.87638889,6.511111111,-4.730555556,5.980555556,5.633333333,46.5,-101.5,9.011865234,9.011865234
-101.3_47.3,10.76388889,5.411111111,-7.750925926,4.744444444,4.783333333,47.5,-101.5,8.261529541,8.261529541
-101.3_48.3,9.740277778,4.438888889,-10.79074074,3.611111111,3.805555556,48.5,-101.5,8.261529541,8.261529541
-101.3_49.3,8.627777778,3.2,-13.76203704,2.288888889,2.655555556,49.5,-101.5,8.261529541,8.261529541
-101.3_50.3,7.763888889,2.169444444,-16.1537037,1.219444444,1.775,50.5,-101.5,6.765283203,6.765283203
-101.3_51.3,6.594444444,1.205555556,-17.96666667,0.305555556,0.761111111,51.5,-101.5,6.765283203,6.765283203
-101.3_52.3,5.647222222,0.958333333,-18.48796296,0.111111111,0.347222222,52.5,-101.5,6.765283203,6.765283203
-101.3_53.3,4.998611111,1.072222222,-18.40277778,0.269444444,0.3,53.5,-101.5,4.561090088,4.561090088
-101.3_54.3,3.294444444,-0.019444444,-19.51759259,-0.636111111,-0.302777778,54.5,-101.5,4.561090088,4.561090088
-101.3_55.3,1.851388889,-1.108333333,-20.44537037,-1.630555556,-1.675,55.5,-101.5,4.561090088,4.561090088
-101.3_56.3,0.458333333,-2.313888889,-21.21759259,-2.752777778,-3.275,56.5,-101.5,2.181390381,2.181390381
-101.3_57.3,-0.833333333,-3.291666667,-21.61388889,-3.727777778,-4.444444444,57.5,-101.5,2.181390381,2.181390381
-101.3_58.3,-2.127777778,-4.380555556,-22.03333333,-4.847222222,-5.772222222,58.5,-101.5,2.181390381,2.181390381
-101.3_59.3,-3.1625,-5.633333333,-22.43611111,-6.169444444,-7.227777778,59.5,-101.5,-0.093450928,-0.093450928
-101.3_60.3,-4.073611111,-6.936111111,-22.6712963,-7.536111111,-8.580555556,60.5,-101.5,-0.093450928,-0.093450928
-101.3_61.3,-5.540277778,-8.211111111,-22.68148148,-8.847222222,-9.775,61.5,-101.5,-2.296148682,-2.296148682
-101.3_62.3,-7.454166667,-8.977777778,-22.04074074,-9.558333333,-10.69166667,62.5,-101.5,-2.296148682,-2.296148682
-101.3_63.3,-9.130555556,-10.00277778,-21.63611111,-10.53333333,-11.68333333,63.5,-101.5,-2.296148682,-2.296148682
-101.3_64.3,-8.591666667,-10.80277778,-21.125,-11.31666667,-12.30555556,64.5,-101.5,-3.979193115,-3.979193115
-101.3_65.3,-6.943055556,-11.91666667,-21.075,-12.46388889,-13.25277778,65.5,-101.5,-3.979193115,-3.979193115
-101.3_66.3,-5.891666667,-12.90277778,-20.96944444,-13.48055556,-14.00277778,66.5,-101.5,-3.979193115,-3.979193115
-101.3_67.3,-6.338333333,-13.10833333,-20.19537037,-13.70277778,-14.33428571,67.5,-101.5,-4.797979736,-4.797979736
-101.3_68.3,-9.175,-13.15,-19.79021739,-13.75,-14.96666667,68.5,-101.5,-4.797979736,-4.797979736
-101.3_69.3,-9.279591837,-13.37741935,-19.575,-14.00322581,-15.39354839,69.5,-101.5,-4.797979736,-4.797979736
-101.3_70.3,-12.4030303,-13.60769231,-20.02777778,-14.23076923,-15.63076923,70.5,-101.5,-6.268530273,-6.268530273
-101.3_71.3,,,-21.9375,,,71.5,-101.5,-6.268530273,-6.268530273
-101.3_72.3,-13.86666667,-15.14285714,-21.97222222,-15.70714286,-16.59259259,72.5,-101.5,-6.268530273,-6.268530273
-101.3_73.3,-14.75789474,-14.83846154,-22.74731183,-15.36153846,-16.89230769,73.5,-101.5,-7.137030029,-7.137030029
-101.3_74.3,,,-27.76923077,,,74.5,-101.5,-7.137030029,-7.137030029
-101.3_75.3,-14.04358974,-16.45,-25.88658537,-16.99444444,-18.48888889,75.5,-101.5,-7.801977539,-7.801977539
-101.3_76.3,-14.64791667,-16.70384615,-26.28045977,-17.25384615,-18.86,76.5,-101.5,-7.801977539,-7.801977539
-101.3_77.3,-14.4,-16.76666667,-26.22857143,-17.26666667,-19.50909091,77.5,-101.5,-7.801977539,-7.801977539
-101.3_78.3,-13.59672131,-17.01176471,-25.91588785,-17.50294118,-20.31212121,78.5,-101.5,-8.669287109,-8.669287109
-101.3_79.3,-13.7375,-16.64,-25.725,-17.14,-20.46,79.5,-101.5,-8.669287109,-8.669287109
-102.3_-71.3,-7.8,-9.9,-14.70833333,-9.4,,-71.5,-102.5,-2.817419434,-2.817419434
-102.3_-72.3,-8.06,-10.440625,-15.44040404,-10.040625,,-72.5,-102.5,-2.817419434,-2.817419434
-102.3_-73.3,-9.615,-12.10625,-17.69111111,-11.91875,,-73.5,-102.5,-5.206488037,-5.206488037
-102.3_-74.3,-10.42857143,-12.23333333,-18.49666667,-12.26666667,,-74.5,-102.5,-5.206488037,-5.206488037
-102.3_-75.3,-12.06944444,-16.25833333,-22.52314815,-16.425,,-75.5,-102.5,-8.32376709,-8.32376709
-102.3_-76.3,-16.11111111,-21.35555556,-28.16203704,-21.725,,-76.5,-102.5,-8.32376709,-8.32376709
-102.3_-77.3,-17.33888889,-23.62777778,-31.425,-24.23611111,,-77.5,-102.5,-8.32376709,-8.32376709
-102.3_-78.3,-19.1625,-26.16666667,-35.02592593,-27.00277778,,-78.5,-102.5,-11.00293579,-11.00293579
-102.3_-79.3,-21.40138889,-28.49722222,-38.17685185,-29.44722222,,-79.5,-102.5,-11.00293579,-11.00293579
-102.3_-80.3,-22.81666667,-29.65555556,-39.975,-30.66111111,,-80.5,-102.5,-11.00293579,-11.00293579
-102.3_-81.3,-23.525,-29.98333333,-40.69259259,-30.85277778,,-81.5,-102.5,-16.81021729,-16.81021729
-102.3_-82.3,-24.9375,-30.78055556,-41.55092593,-31.32222222,,-82.5,-102.5,-16.81021729,-16.81021729
-102.3_-83.3,-26.88888889,-31.70555556,-42.45,-31.84722222,,-83.5,-102.5,-16.81021729,-16.81021729
-102.3_-84.3,-31.15138889,-34.29166667,-45.22962963,-34.20277778,,-84.5,-102.5,-21.25050964,-21.25050964
-102.3_-85.3,-36.18055556,-37.35833333,-48.61481481,-37.12777778,,-85.5,-102.5,-21.25050964,-21.25050964
-102.3_-86.3,-38.80138889,-38.58611111,-50.18981481,-38.23333333,,-86.5,-102.5,-25.36318054,-25.36318054
-102.3_-87.3,-40.93333333,-40.26666667,-52.15925926,-39.76388889,,-87.5,-102.5,-25.36318054,-25.36318054
-102.3_-88.3,-43.25,-42.59166667,-54.68055556,-41.98333333,,-88.5,-102.5,-25.36318054,-25.36318054
-102.3_17.3,28,26.03333333,23.31333333,25.8,27.23333333,17.5,-102.5,26.82619629,26.82619629
-102.3_18.3,25.96944444,22.12222222,18.99166667,21.68888889,24.46666667,18.5,-102.5,26.82619629,26.82619629
-102.3_19.3,23.58333333,19.39722222,15.2962963,18.69722222,20.66388889,19.5,-102.5,26.82619629,26.82619629
-102.3_20.3,22.65138889,18.45,13.475,17.46944444,18.71111111,20.5,-102.5,23.61431274,23.61431274
-102.3_21.3,22.525,18.39444444,13.12314815,17.23055556,18.05,21.5,-102.5,23.61431274,23.61431274
-102.3_22.3,20.83055556,16.88611111,12.17407407,15.68055556,16.54722222,22.5,-102.5,22.39464722,22.39464722
-102.3_23.3,21.68611111,18.01666667,14.17037037,16.88055556,16.93611111,23.5,-102.5,22.39464722,22.39464722
-102.3_24.3,23.13888889,19.65555556,16.49537037,18.66111111,19.58888889,24.5,-102.5,22.39464722,22.39464722
-102.3_25.3,25.09861111,21.79166667,19.03148148,20.925,20.80833333,25.5,-102.5,20.55614624,20.55614624
-102.3_26.3,23.87222222,20.83888889,18.33518519,20.09444444,19.65833333,26.5,-102.5,20.55614624,20.55614624
-102.3_27.3,21.37916667,18.66111111,16.24259259,18.00555556,18.51944444,27.5,-102.5,20.55614624,20.55614624
-102.3_28.3,20.47777778,17.96111111,15.39074074,17.33611111,18.80277778,28.5,-102.5,18.96923218,18.96923218
-102.3_29.3,22.33055556,19.69722222,16.69351852,19.04166667,19.48333333,29.5,-102.5,18.96923218,18.96923218
-102.3_30.3,22.04166667,19.04444444,15.36481481,18.28611111,18,30.5,-102.5,18.96923218,18.96923218
-102.3_31.3,22.69583333,19.28611111,14.99074074,18.48055556,18.10555556,31.5,-102.5,17.07442627,17.07442627
-102.3_32.3,21.43472222,17.76666667,13.03055556,16.96666667,16.74444444,32.5,-102.5,17.07442627,17.07442627
-102.3_33.3,20.375,16.48333333,11.39259259,15.70555556,14.80833333,33.5,-102.5,14.35469971,14.35469971
-102.3_34.3,19.52222222,15.425,10.03518519,14.67777778,13.68333333,34.5,-102.5,14.35469971,14.35469971
-102.3_35.3,19.325,15.11666667,9.481481481,14.38055556,13.51111111,35.5,-102.5,14.35469971,14.35469971
-102.3_36.3,18.2125,14.04444444,8.211111111,13.32777778,12.64166667,36.5,-102.5,11.79482422,11.79482422
-102.3_37.3,17.05416667,13.06388889,7.083333333,12.41388889,11.74722222,37.5,-102.5,11.79482422,11.79482422
-102.3_38.3,16.03055556,12.19444444,6.055555556,11.56111111,10.6,38.5,-102.5,11.79482422,11.79482422
-102.3_39.3,14.9875,10.92777778,4.62962963,10.29722222,9.922222222,39.5,-102.5,10.15026245,10.15026245
-102.3_40.3,15.27222222,10.75555556,4.272222222,10.10833333,9.761111111,40.5,-102.5,10.15026245,10.15026245
-102.3_41.3,14.92083333,10.08333333,3.340740741,9.427777778,8.627777778,41.5,-102.5,10.15026245,10.15026245
-102.3_42.3,14.19861111,9.266666667,2.116666667,8.658333333,7.975,42.5,-102.5,9.401574707,9.401574707
-102.3_43.3,14.71805556,9.727777778,1.996296296,9.183333333,8.441666667,43.5,-102.5,9.401574707,9.401574707
-102.3_44.3,14.15138889,9.05,0.591666667,8.572222222,7.822222222,44.5,-102.5,9.401574707,9.401574707
-102.3_45.3,12.975,7.716666667,-1.525,7.297222222,6.572222222,45.5,-102.5,9.011865234,9.011865234
-102.3_46.3,11.87361111,6.530555556,-3.95,6.055555556,5.65,46.5,-102.5,9.011865234,9.011865234
-102.3_47.3,11.04861111,5.725,-6.522222222,5.066666667,5.191666667,47.5,-102.5,8.261529541,8.261529541
-102.3_48.3,9.565277778,4.261111111,-9.901851852,3.413888889,3.577777778,48.5,-102.5,8.261529541,8.261529541
-102.3_49.3,8.543055556,3.116666667,-12.83611111,2.147222222,2.505555556,49.5,-102.5,8.261529541,8.261529541
-102.3_50.3,7.759722222,2.166666667,-15.2962963,1.169444444,1.666666667,50.5,-102.5,6.765283203,6.765283203
-102.3_51.3,7.068055556,1.694444444,-16.78333333,0.705555556,0.869444444,51.5,-102.5,6.765283203,6.765283203
-102.3_52.3,5.873611111,1.172222222,-17.76851852,0.266666667,0.166666667,52.5,-102.5,6.765283203,6.765283203
-102.3_53.3,4.729166667,0.833333333,-18.33981481,0.038888889,-0.211111111,53.5,-102.5,4.561090088,4.561090088
-102.3_54.3,3.659722222,0.333333333,-18.95740741,-0.308333333,-0.422222222,54.5,-102.5,4.561090088,4.561090088
-102.3_55.3,2.118055556,-0.822222222,-20.03796296,-1.344444444,-1.638888889,55.5,-102.5,4.561090088,4.561090088
-102.3_56.3,0.780555556,-1.941666667,-20.79074074,-2.363888889,-2.872222222,56.5,-102.5,2.181390381,2.181390381
-102.3_57.3,-0.3875,-2.797222222,-21.13333333,-3.216666667,-3.811111111,57.5,-102.5,2.181390381,2.181390381
-102.3_58.3,-1.819444444,-4.061111111,-21.80833333,-4.513888889,-5.233333333,58.5,-102.5,2.181390381,2.181390381
-102.3_59.3,-2.6875,-5.213888889,-22.1712963,-5.733333333,-6.719444444,59.5,-102.5,-0.093450928,-0.093450928
-102.3_60.3,-3.418055556,-6.341666667,-22.26388889,-6.947222222,-7.933333333,60.5,-102.5,-0.093450928,-0.093450928
-102.3_61.3,-5.027777778,-7.736111111,-22.39259259,-8.355555556,-9.225,61.5,-102.5,-2.296148682,-2.296148682
